国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
138,69,113,57,76,93,81,61,85
117,41,48,53,53,77,30,47,64
159,56,58,104,86,55,66,52,65
139,64,93,73,86,104,65,68,78
75,53,24,49,43,76,54,39,34
134,39,23,54,40,50,42,86,83
37,36,44,40,61,74,2,70,69
55,55,78,45,83,47,84,43,57
117,44,83,35,60,73,43,43,65
90,34,61,19,35,6,60,26,58
108,81,77,38,63,77,63,41,24
138,57,43,51,52,64,57,86,96
129,49,78,68,84,53,85,55,95
109,32,35,84,82,17,49,23,75
108,82,56,48,82,27,31,48,64
68,73,57,65,83,71,13,62,57
141,109,94,73,79,87,49,56,62
105,72,52,25,44,62,47,16,20
157,101,73,48,78,84,102,89,88
158,60,31,75,83,63,38,54,51
142,40,98,39,96,105,70,18,63
154,71,70,110,72,58,65,44,98
100,41,44,18,61,49,80,73,82
122,51,91,37,46,73,58,70,66
101,73,67,51,75,69,60,28,92
41,64,85,25,58,38,46,67,61
109,64,54,59,70,67,76,75,102
99,22,46,29,57,41,37,26,59
76,34,60,16,45,48,43,67,69
119,89,50,39,46,91,26,23,59
159,56,80,32,55,55,115,51,69
103,41,81,52,56,84,40,31,72
155,73,58,58,55,73,45,40,73
103,44,30,56,93,54,58,62,84
102,47,18,3,50,20,50,33,74
83,65,114,20,34,75,58,60,84
87,54,52,19,54,59,63,35,80
164,78,32,80,90,87,62,67,76
90,46,72,74,39,93,48,80,75
111,35,70,45,78,64,66,59,28
112,72,67,100,90,60,53,51,43
90,104,82,46,28,163,74,40,56
117,56,40,71,67,37,71,22,51
104,58,45,74,68,42,62,41,47
80,39,35,53,40,36,76,59,54
158,44,56,57,50,43,74,73,47
118,51,46,100,68,82,70,45,64
68,6,83,59,56,43,57,58,75
73,48,93,52,56,73,95,54,65
130,36,39,76,69,59,22,80,72
109,63,49,34,68,66,42,66,87
85,11,34,63,57,34,76,60,92
101,76,85,63,79,126,48,30,91
113,95,112,58,57,58,96,34,91
153,35,39,83,84,72,64,66,90
162,39,64,60,78,42,66,79,73
55,54,76,87,48,84,45,32,58
132,36,38,52,52,96,59,12,32
152,54,79,69,79,74,45,61,77
112,79,117,55,66,89,58,77,63
133,32,52,83,66,93,59,54,64
162,40,63,77,101,64,77,70,45
105,68,54,17,73,89,49,68,76
91,51,67,16,71,75,57,37,31
146,58,27,60,66,36,48,52,58
81,22,63,47,106,32,89,59,58
148,48,69,39,45,54,42,60,92
118,51,41,39,38,21,12,60,52
32,42,25,5,72,37,41,33,78
144,42,34,51,84,54,24,47,46
80,54,67,75,79,66,79,22,51
96,86,61,24,84,74,101,46,36
138,33,42,105,57,81,20,69,63
62,34,39,65,46,70,52,41,55
84,67,95,47,56,53,91,81,58
104,79,85,48,58,38,53,42,70
56,30,26,76,64,25,24,50,77
142,45,67,104,45,42,60,66,84
172,69,72,42,55,25,106,71,81
152,69,98,60,89,114,76,74,91
106,69,59,42,70,72,85,39,70
146,32,93,53,76,54,72,59,63
133,40,39,70,39,88,58,56,89
65,94,107,54,68,138,76,55,75
124,33,85,48,59,103,78,69,72
91,27,40,61,61,61,-8,18,74
116,20,7,91,48,24,68,56,39
160,63,46,49,87,56,65,37,75
83,26,95,41,38,67,38,49,86
81,68,51,65,101,40,63,41,57
43,57,67,17,61,99,64,35,58
83,51,97,45,78,69,90,69,76
147,27,9,81,87,40,27,72,66
166,39,61,42,65,104,44,75,45
114,47,32,46,44,46,78,-1,39
114,99,113,48,62,82,77,66,65
115,88,90,65,80,77,93,71,84
129,53,62,57,54,39,53,57,63
88,22,46,39,76,58,27,17,31
178,56,91,65,56,48,73,62,78
64,34,42,64,55,53,12,19,77
159,46,33,47,105,18,25,71,82
106,56,100,60,86,51,59,64,64
165,18,48,84,88,44,29,32,57
106,58,66,21,35,30,38,92,106
102,52,29,95,61,73,83,101,103
163,57,53,105,89,30,48,79,89
90,45,102,80,110,97,63,64,69
146,24,76,65,60,21,74,62,56
128,67,93,48,66,87,74,63,89
114,42,29,58,85,45,44,21,61
76,65,60,42,58,21,70,53,63
125,41,31,89,68,28,35,27,8
115,31,71,50,89,31,42,47,88
29,48,60,19,24,28,53,30,29
185,62,56,119,62,39,60,82,75
177,75,61,54,57,67,35,67,62
87,45,46,30,37,35,49,23,73
112,44,31,80,84,-11,64,43,75
189,64,26,82,68,31,64,67,48
101,45,36,28,77,30,34,50,61
81,28,59,67,65,67,72,4,48
111,38,53,71,56,51,48,40,59
143,58,25,92,59,54,39,86,58
156,70,46,75,64,55,59,74,63
153,39,-1,69,57,34,52,38,78
140,44,31,91,70,-11,39,33,75
139,15,6,44,81,77,61,36,71
170,28,49,67,55,41,9,56,92
153,22,31,68,51,31,25,34,84
83,64,84,45,44,42,87,80,71
117,27,17,54,85,77,55,56,113
76,73,91,20,71,98,94,62,48
99,78,108,31,51,114,68,61,78
100,48,60,48,28,22,64,94,99
131,15,30,59,65,17,30,89,101
116,15,16,30,60,86,17,50,39
89,40,55,71,71,62,45,55,53
69,40,61,58,57,44,53,13,54
80,44,30,22,84,37,58,61,64
66,56,57,11,93,61,44,40,33
103,30,66,37,57,40,96,55,65
131,61,51,52,69,103,96,74,95
122,71,83,89,73,79,90,53,62
68,90,63,54,72,100,37,73,105
123,73,50,60,70,53,36,47,67
135,63,54,70,38,34,45,13,45
96,68,65,51,52,26,49,82,66
172,48,48,86,80,30,43,69,112
147,70,75,11,66,67,45,96,96
113,69,83,71,66,95,28,56,80
110,18,59,30,62,69,61,97,74
129,69,66,71,69,51,53,70,62
68,51,24,68,80,24,66,30,51
113,92,83,54,55,111,66,65,84
103,47,95,92,71,55,15,53,91
96,80,64,71,73,67,43,55,71
143,30,60,51,37,83,75,52,50
107,40,83,72,37,68,40,50,63
101,66,56,98,99,51,20,17,25
97,61,115,64,65,98,67,30,58
120,68,70,52,88,55,51,47,61
55,17,1,47,66,26,28,64,88
85,64,45,35,64,54,52,30,43
184,86,94,76,65,61,90,89,91
118,44,46,56,62,53,59,55,44
134,55,44,43,61,101,55,66,73
78,72,69,67,86,35,45,42,24
77,38,35,48,72,49,51,49,58
109,53,62,16,57,92,25,49,50
141,48,86,84,73,45,83,82,72
129,66,22,19,84,59,87,38,70
132,28,57,67,54,61,41,65,69
133,64,111,35,80,88,73,49,67
156,54,112,86,66,125,40,51,83
112,49,40,97,70,49,59,37,87
118,68,40,63,53,73,66,48,106
93,68,109,119,52,112,96,54,80
136,44,51,33,94,121,60,39,68
132,49,58,91,56,61,66,55,53
147,28,23,33,46,41,40,68,62
95,50,73,82,93,48,47,34,80
98,50,49,43,34,19,30,22,48
127,75,104,114,86,56,33,77,87
180,53,7,85,94,60,29,75,92
133,31,67,62,61,10,58,52,79
112,44,60,70,65,27,51,35,97
185,101,129,59,52,137,94,84,64
136,37,40,63,46,13,71,58,90
53,42,52,66,57,99,59,18,55
93,49,56,31,76,83,39,38,50
122,51,33,62,56,89,48,57,59
205,48,33,91,87,75,32,34,78
172,18,64,57,62,5,81,58,75
143,44,37,71,22,53,33,40,71
99,60,54,25,104,79,50,47,77
131,37,45,45,69,94,58,55,88
139,45,-6,74,74,44,52,33,53
141,84,110,36,69,55,75,54,56
155,66,37,62,75,81,55,53,62
119,69,81,43,66,55,85,33,53
156,58,70,92,90,134,89,44,64
85,26,25,42,66,-3,52,33,68
105,69,87,51,69,92,43,79,100
60,62,79,45,44,25,93,53,60
59,59,59,42,40,91,73,26,65
86,51,46,19,68,54,71,24,57
139,33,68,65,40,54,42,64,98
124,49,67,58,46,74,60,32,13
100,26,35,46,50,58,-0,30,50
146,64,40,89,97,46,18,50,78
83,54,75,38,35,38,57,53,79
113,49,34,59,77,79,32,58,70
42,34,76,63,70,49,68,37,63
58,49,35,-4,61,86,57,45,59
170,39,42,88,64,92,62,56,102
140,23,76,60,71,50,38,79,73
176,44,50,89,67,71,49,78,103
136,98,101,60,77,85,70,36,67
96,60,73,21,58,90,36,63,78
151,50,64,98,89,62,71,70,88
118,38,50,54,59,4,54,48,107
109,23,67,78,47,26,59,39,56
180,50,29,65,89,55,59,73,46
141,33,54,93,90,99,60,33,41
64,71,85,26,36,38,47,40,63
105,54,92,47,60,96,57,20,53
91,41,70,51,82,45,41,44,54
95,62,18,63,69,42,45,55,70
114,65,46,52,60,106,48,50,58
68,77,72,32,49,74,98,50,71
135,54,50,70,79,89,69,36,50
102,35,50,57,72,50,21,35,90
169,35,48,58,82,59,56,57,67
119,33,50,54,78,41,93,21,46
136,0,34,68,52,29,55,36,34
137,58,93,71,62,46,106,91,69
62,77,80,38,44,61,63,49,57
55,49,75,49,74,73,93,32,47
81,45,80,82,68,44,21,73,84
178,76,38,86,62,73,22,36,64
108,24,29,59,73,38,81,23,51
82,70,56,63,71,45,54,66,63
154,66,97,81,97,40,87,22,27
106,59,49,50,83,68,47,42,72
131,89,50,16,84,35,83,5,31
116,48,57,86,44,42,63,45,87
101,20,48,69,72,39,61,30,77
73,46,62,30,37,104,50,-39,21
69,77,43,23,64,55,22,32,60
125,64,106,51,60,119,39,59,57
74,59,78,59,55,61,118,84,79
154,46,51,43,96,116,64,76,64
90,53,46,41,92,96,39,69,70
154,60,51,26,27,75,31,83,84
91,15,3,68,77,40,25,44,34
52,57,72,56,95,90,55,51,78
78,66,56,33,65,68,23,57,62
128,65,67,77,74,69,66,37,37
128,55,79,69,31,96,79,53,53
129,42,54,87,68,79,39,69,73
143,15,19,55,77,30,-4,69,71
69,35,50,74,106,68,39,41,56
122,68,80,79,82,72,61,60,67
157,77,52,83,72,38,55,81,77
126,64,92,66,42,81,57,37,60
104,55,50,81,72,31,69,68,86
139,58,62,72,67,118,48,72,103
117,78,88,27,32,107,92,35,84
149,52,54,57,64,51,28,55,90
76,37,37,61,45,59,91,42,61
160,53,27,47,56,42,81,62,71
112,41,47,70,80,28,106,52,90
117,63,42,67,68,43,90,37,75
54,32,43,76,55,90,64,77,90
199,44,87,92,62,65,72,57,78
80,54,93,23,44,103,61,34,84
179,65,69,47,58,82,83,68,96
113,18,3,76,69,57,73,46,63
151,26,54,34,86,32,52,66,73
105,48,67,74,61,102,56,47,64
74,54,24,83,62,39,27,37,65
102,33,65,30,42,17,61,79,91
173,52,-9,69,67,24,38,90,100
117,76,94,62,72,98,38,62,73
126,28,10,94,50,66,49,76,82
138,42,79,73,76,70,74,55,58
115,42,38,60,48,46,61,55,50
33,54,30,54,47,46,56,66,74
100,44,67,37,39,77,61,50,55
215,61,71,79,76,79,52,73,115
126,56,71,45,35,48,64,17,71
100,71,59,54,70,82,97,78,66
97,59,41,43,39,53,25,62,73
86,31,34,58,59,32,50,63,89
99,22,64,53,75,67,80,30,60
112,38,29,37,48,66,29,29,55
52,41,75,-2,64,70,43,72,66
130,8,27,90,84,72,19,44,62
42,44,44,29,25,96,13,48,82
144,54,82,68,60,133,61,14,40
88,56,65,60,52,81,50,40,15
122,64,55,29,68,45,83,56,59
40,59,61,52,60,69,63,40,73
175,47,19,82,64,44,55,53,71
142,51,66,23,60,24,44,70,112
121,28,51,36,28,63,69,80,75
86,71,112,60,75,108,96,18,73
44,71,74,28,56,93,101,1,46
110,81,84,67,59,73,81,104,111
162,88,73,68,57,82,77,62,57
123,51,45,121,79,62,82,67,74
121,74,23,76,53,57,59,51,85
108,7,-2,57,46,26,17,55,95
99,78,91,15,47,122,63,62,106
148,26,37,96,92,60,33,58,90
126,55,54,58,58,88,44,56,78
64,58,72,46,46,74,112,60,68
93,66,54,67,67,83,96,20,60
84,70,114,34,66,111,99,71,98
167,38,34,32,65,39,60,78,48
67,44,3,36,47,44,45,41,45
122,46,41,77,80,60,44,63,85
154,43,94,70,84,89,45,97,95
98,20,34,66,72,46,16,28,56
194,79,49,78,57,90,88,91,92
70,52,45,80,69,59,59,44,59
126,78,82,66,67,36,71,71,73
112,90,75,19,47,61,80,48,82
112,58,32,40,69,78,65,84,82
59,79,79,39,70,84,52,19,53
128,54,60,70,60,84,39,62,55
189,46,54,116,63,81,26,84,94
90,18,70,41,55,139,72,73,86
67,75,82,59,49,52,68,63,64
130,36,62,53,69,32,32,41,70
126,69,65,72,54,90,28,28,79
105,37,79,66,57,89,107,69,71
93,40,27,34,70,34,67,25,72
130,52,52,86,56,50,60,91,67
78,39,47,52,32,34,80,13,42
78,42,66,56,71,71,36,82,77
194,31,35,66,72,22,43,76,82
60,61,37,63,67,62,24,31,63
87,72,89,40,69,62,71,27,42
68,43,44,20,33,64,57,67,88
120,62,49,81,97,68,41,89,105
125,16,28,69,63,34,55,41,88
142,51,43,56,52,76,39,73,74
147,59,48,52,82,66,62,49,77
143,80,47,110,86,58,56,84,111
111,87,81,36,52,90,43,57,53
108,94,79,72,53,84,58,33,70
107,54,52,43,64,58,51,12,42
90,66,51,95,70,42,66,38,47
70,19,63,55,79,71,103,17,47
127,77,90,86,74,78,70,41,37
85,42,39,38,82,27,-23,58,72
129,83,93,68,71,79,89,86,78
58,75,104,72,70,57,29,10,61
138,89,98,88,78,119,58,33,40
118,40,6,49,75,9,25,54,53
112,51,57,53,54,77,13,65,64
80,72,98,56,35,121,90,51,59
92,75,49,48,47,82,52,25,48
140,40,59,104,78,56,90,124,131
134,48,52,59,38,77,44,43,57
90,90,107,38,44,127,74,60,83
119,82,73,64,57,103,66,45,60
121,45,52,42,71,37,59,36,46
171,-24,8,55,61,-1,17,35,78
145,56,89,61,79,93,65,35,67
102,48,75,56,60,59,38,35,65
138,49,68,47,67,53,72,54,67
104,48,82,45,76,100,80,38,15
171,76,73,40,86,59,40,66,63
155,82,87,82,47,102,81,90,100
75,24,3,46,41,92,101,71,77
185,66,50,43,86,26,93,59,79
58,32,35,8,59,93,67,33,78
134,47,39,56,54,50,58,64,73
81,50,38,56,48,55,43,52,88
83,40,68,37,45,72,83,39,54
40,-21,20,21,56,26,36,57,71
208,22,60,102,100,39,61,34,66
141,80,82,53,69,71,72,39,73
128,65,56,52,72,44,32,57,102
131,48,24,48,60,63,39,63,91
105,50,60,25,49,36,67,47,63
118,73,65,62,68,66,65,77,65
120,44,70,70,45,92,14,60,66
75,65,69,1,54,56,61,19,82
76,57,28,50,55,56,53,73,91
84,68,46,63,48,49,78,42,48
95,64,46,81,46,69,67,47,52
108,91,88,57,67,77,82,31,29
138,27,58,39,85,77,50,55,53
64,47,83,17,73,64,62,33,55
124,22,0,71,92,35,3,47,63
97,55,58,60,52,21,83,38,50
154,87,85,62,93,131,57,35,36
73,27,78,47,51,37,47,31,76
123,80,100,43,53,125,98,58,66
98,59,60,4,64,90,41,55,63
83,60,47,37,51,57,65,56,86
84,40,40,63,71,56,36,73,78
130,68,111,85,83,122,80,34,75
166,70,65,71,60,60,49,64,99
67,56,75,29,82,88,41,54,88
131,62,43,39,58,74,47,23,45
85,26,7,49,75,40,56,51,50
128,63,67,25,52,63,59,49,56
170,66,43,122,58,44,62,27,65
165,20,19,71,42,39,55,41,28
132,57,19,15,73,106,47,40,62
35,37,61,47,21,66,50,93,67
102,43,37,43,45,40,48,38,89
140,68,97,65,66,101,106,82,76
65,17,18,26,61,61,13,55,47
97,37,61,53,43,35,36,58,96
100,43,36,60,59,77,40,35,28
163,5,25,73,84,56,66,80,83
116,61,72,83,59,97,44,40,26
83,30,34,36,27,66,50,27,72
160,77,70,40,46,85,40,28,68
167,64,19,107,59,25,45,66,50
46,30,68,31,44,69,33,-3,55
149,33,27,65,63,49,6,71,90
123,39,74,82,126,50,40,44,35
138,69,59,94,68,27,76,41,67
120,42,49,44,65,47,65,46,81
138,27,38,33,78,37,81,60,70
128,43,38,86,72,56,24,52,38
154,37,15,61,43,80,45,36,71
74,49,51,11,86,28,33,56,89
151,21,26,81,53,16,84,61,79
93,60,52,61,61,73,47,81,107
159,50,56,47,67,56,53,20,75
76,54,41,32,72,59,55,43,46
86,49,57,66,50,59,83,37,71
188,50,41,72,62,61,90,61,48
146,67,95,61,44,97,39,30,80
118,80,102,59,55,67,61,46,63
67,46,55,41,40,75,47,96,92
168,35,36,52,54,86,43,76,93
117,33,53,77,92,22,32,41,87
139,37,20,101,100,27,41,49,68
79,30,42,75,60,34,68,64,90
187,68,51,53,83,31,76,29,64
85,35,63,13,69,92,61,72,42
135,39,84,54,72,91,59,50,69
134,57,50,99,69,27,66,59,46
145,66,42,31,48,49,55,43,63
147,57,37,51,75,67,-31,71,74
81,20,38,88,62,60,55,39,42
175,70,75,100,77,79,62,65,91
127,96,112,55,64,86,112,111,105
168,34,11,62,95,54,46,92,102
102,69,53,40,98,85,30,33,90
143,40,40,43,76,80,80,36,62
173,23,15,73,57,49,26,72,76
95,57,88,39,65,43,76,46,42
83,46,40,59,56,45,87,72,64
154,29,44,80,80,79,26,54,71
172,52,93,79,62,77,69,63,58
112,42,69,91,77,73,55,56,93
113,49,59,61,30,87,75,57,57
89,50,74,36,71,75,7,60,79
77,48,47,53,58,17,47,67,65
105,74,92,72,67,118,98,35,75
201,36,14,100,74,8,59,27,25
116,22,72,60,100,70,68,47,70
174,71,99,94,63,82,41,57,76
78,16,50,38,86,-2,37,40,57
99,86,73,74,71,114,56,58,100
88,69,59,45,57,10,64,65,84
79,-3,46,85,54,28,65,83,93
193,56,35,92,70,65,37,50,84
169,24,-17,60,54,-6,26,61,66
184,80,113,56,75,59,72,83,74
92,21,67,47,48,50,40,89,108
86,79,72,56,75,62,51,71,83
123,84,53,101,79,71,79,43,64
175,42,67,107,78,47,45,49,87
100,48,57,32,46,39,22,45,93
167,47,43,87,74,16,87,43,44
109,49,36,79,73,84,65,56,60
64,65,24,54,63,60,69,50,41
107,69,68,69,68,73,65,29,82
102,36,31,68,90,57,-1,82,53
122,55,107,65,64,76,40,66,75
113,80,45,66,43,79,34,27,86
41,41,48,58,61,58,32,48,90
79,24,39,26,58,53,38,64,90
105,31,27,50,84,27,68,53,56
144,43,57,70,80,65,40,52,88
130,50,46,67,68,60,79,39,39
129,49,88,81,68,114,78,58,66
135,60,59,61,32,57,50,38,54
135,70,96,52,68,87,26,40,48
91,5,-7,35,33,9,21,16,33
94,31,37,64,77,62,41,65,55
117,30,39,36,49,25,29,25,86
125,37,55,52,70,48,83,50,81
113,45,60,51,50,53,59,53,59
139,56,101,82,60,105,32,59,31
90,20,20,23,48,48,43,59,90
93,60,12,46,75,13,19,74,104
164,7,31,83,77,43,38,-7,42
160,63,50,49,89,58,36,52,75
67,43,27,105,34,41,31,34,65
122,8,63,71,58,62,35,29,40
95,48,59,85,64,63,63,121,107
160,70,36,84,76,64,84,27,83
126,21,9,71,55,27,38,50,73
105,59,95,43,53,71,53,65,49
90,63,71,66,61,120,47,35,60
186,39,60,82,71,68,55,40,68
108,78,54,36,74,81,57,49,54
128,68,61,74,72,40,46,93,104
154,65,69,72,65,73,58,60,91
133,60,45,68,46,59,66,73,72
91,70,58,48,49,68,74,41,78
139,62,84,44,78,70,82,50,69
53,33,56,36,63,24,-11,3,49
155,43,88,65,58,79,71,63,64
146,49,55,90,91,59,82,88,63
118,64,104,52,81,88,74,47,73
126,67,76,53,66,68,49,50,74
188,62,59,79,83,73,73,46,48
120,3,55,69,74,13,15,58,60
74,90,79,46,56,74,52,48,45
186,80,86,100,67,59,66,70,77
142,39,44,51,55,59,30,71,63
164,56,77,78,73,23,65,91,91
154,37,36,51,71,51,68,70,78
83,83,77,34,51,101,68,33,39
135,43,54,27,74,14,74,28,53
149,57,68,59,69,52,30,59,90
61,58,49,33,61,65,96,19,33
106,49,29,71,57,48,33,73,50
106,33,67,35,64,23,37,39,53
104,60,60,50,63,57,45,47,72
150,51,41,92,78,79,35,57,85
132,47,56,85,98,55,77,67,73
92,34,19,61,81,-1,62,64,67
123,50,74,56,52,59,55,40,74
70,24,49,29,47,39,42,28,67
143,58,57,75,74,48,78,70,75
133,65,92,57,62,81,64,56,90
62,27,27,51,39,53,19,54,60
93,48,35,62,88,58,25,67,50
141,12,48,61,67,52,18,72,94
144,37,104,83,50,63,69,101,72
86,24,4,40,54,8,26,45,68
67,34,65,26,60,52,52,-6,48
102,42,29,85,75,64,51,66,55
127,74,59,41,85,47,31,47,68
124,73,92,74,63,50,57,57,78
138,8,-17,48,57,5,38,96,107
179,78,81,83,61,125,96,69,81
120,50,73,7,84,51,101,26,80
201,89,94,60,54,69,67,64,93
179,38,78,79,55,69,63,79,93
136,63,96,74,75,35,85,53,81
110,40,47,39,68,40,43,39,76
136,25,53,103,77,70,41,107,90
125,43,31,64,56,54,56,64,97
111,64,45,51,41,60,82,70,80
160,35,33,74,85,85,55,47,46
101,69,62,78,78,86,43,51,56
60,36,60,64,60,73,52,36,40
73,13,38,6,43,61,49,84,80
135,41,54,47,87,44,47,76,76
99,27,58,60,62,19,41,37,41
70,58,53,38,50,68,51,43,76
177,60,30,75,81,69,30,46,63
140,72,78,96,93,93,7,79,79
145,47,68,66,61,67,75,69,33
103,85,101,49,74,93,48,38,45
91,23,46,15,64,50,74,36,61
159,95,83,57,89,85,104,62,85
52,24,77,66,49,37,24,36,78
143,67,77,64,67,91,54,60,57
37,39,40,41,43,41,76,42,73
71,7,34,35,40,47,36,37,63
69,58,67,29,46,49,84,64,62
125,16,10,58,71,57,56,62,77
121,27,3,41,87,39,19,55,75
91,38,39,49,57,35,80,37,43
116,56,72,108,71,41,46,26,60
132,43,33,46,67,33,51,58,57
87,49,88,73,61,80,47,61,63
149,40,26,83,64,11,60,66,55
95,52,57,9,54,103,67,49,32
125,13,33,76,37,56,31,67,91
130,75,72,75,57,67,78,40,76
139,59,75,37,53,94,58,70,80
95,64,85,41,64,64,26,32,57
124,42,58,49,84,80,20,57,88
106,33,22,86,76,58,46,46,41
145,36,42,85,47,80,35,70,49
124,95,111,100,54,58,67,24,54
167,50,39,38,73,91,65,82,92
64,19,85,2,72,53,77,86,80
90,55,63,45,33,34,62,73,90
172,-5,48,82,83,57,37,73,28
79,56,98,70,53,66,92,44,55
164,81,74,38,64,54,60,85,89
160,37,73,63,64,10,64,97,62
106,67,82,40,66,61,89,66,57
59,69,75,42,57,62,80,59,59
220,40,60,94,66,73,62,55,69
81,58,35,41,42,53,40,38,55
110,18,22,61,67,37,44,45,53
110,36,47,78,88,71,67,41,51
132,66,67,94,46,64,67,52,119
95,36,63,34,84,66,64,40,44
29,57,19,55,45,39,65,32,59
162,69,62,55,76,106,99,23,40
115,-1,18,62,104,33,66,69,113
76,73,59,48,73,60,47,76,99
119,60,53,-3,45,94,74,53,57
101,-0,32,76,68,15,70,42,55
141,61,97,53,29,99,83,59,78
156,24,27,65,57,12,12,63,72
81,14,54,34,45,70,47,4,18
99,39,20,69,67,45,31,39,31
122,31,38,32,68,51,19,60,71
99,34,71,44,96,58,59,24,56
64,26,40,57,42,58,37,66,50
149,49,32,60,101,58,22,82,80
99,47,26,85,49,47,31,55,61
169,70,87,52,68,69,62,43,76
104,46,23,26,70,52,64,30,60
128,30,42,48,26,31,48,109,70
120,10,44,49,85,64,100,47,74
137,49,16,50,72,72,63,79,66
181,86,69,34,65,63,78,83,64
91,52,68,42,82,63,3,44,85
77,26,23,72,56,79,39,58,77
61,84,61,58,61,78,66,53,67
56,54,60,46,51,61,64,43,49
136,34,91,21,40,79,78,-0,62
203,35,31,114,83,68,72,89,106
175,33,44,110,30,43,54,60,98
102,76,87,37,49,110,56,39,80
143,79,70,61,81,76,69,96,81
133,43,60,55,78,114,32,33,79
87,65,42,7,49,66,17,60,73
55,57,58,64,64,83,71,33,50
137,79,109,86,61,99,31,79,90
137,26,39,54,69,45,42,39,71
143,73,63,53,56,66,50,39,69
82,73,91,41,71,54,58,52,58
148,39,34,36,55,60,44,13,54
114,54,47,51,68,56,39,85,74
45,79,110,37,44,87,93,29,67
52,36,45,71,56,48,70,41,64
92,70,78,94,62,78,48,49,52
73,41,52,72,62,57,54,39,100
107,60,71,59,79,50,78,54,73
111,96,111,39,52,114,111,62,109
99,63,53,19,79,59,55,40,59
162,72,79,28,74,107,71,40,54
102,48,31,73,76,36,53,60,60
129,40,79,77,61,72,90,49,63
103,41,36,61,71,11,53,50,60
88,56,31,95,79,58,45,36,57
138,64,38,110,62,82,77,79,77
139,87,103,59,83,108,64,49,67
104,61,84,59,65,65,53,58,78
111,47,76,90,70,53,59,49,65
147,12,15,48,79,48,24,93,92
89,59,49,57,84,34,69,44,59
116,45,55,15,25,66,86,57,77
93,42,51,50,59,46,21,38,48
82,100,51,54,54,53,98,46,55
111,39,94,36,44,74,60,57,50
82,20,54,18,63,72,67,56,63
148,43,50,79,58,19,49,77,73
110,64,95,42,65,54,50,44,28
86,30,28,50,78,37,49,44,55
54,43,8,65,53,32,43,24,53
151,57,50,89,71,57,29,57,87
121,47,29,88,61,36,30,70,115
105,12,38,39,40,35,-9,52,39
112,77,64,51,68,101,115,62,57
108,31,40,67,49,36,33,60,78
123,16,36,56,58,22,26,71,110
160,71,68,62,86,106,35,61,82
111,68,64,88,80,91,80,30,72
110,67,44,40,64,54,36,60,87
142,72,66,90,85,102,78,34,87
165,31,16,54,54,48,85,102,70
155,68,39,57,35,86,42,67,104
115,32,61,19,60,11,45,53,105
179,52,90,47,61,56,63,46,33
82,46,85,40,91,61,70,65,69
168,41,39,66,77,58,31,73,106
122,75,41,47,48,60,85,13,55
14,51,52,8,83,78,20,19,66
52,73,60,33,29,39,66,43,79
114,48,69,81,49,78,94,51,68
147,37,49,86,80,67,45,84,108
115,63,52,63,84,77,62,66,104
86,32,83,41,62,36,79,41,78
40,57,52,48,58,71,55,24,68
141,56,47,39,63,41,66,57,43
138,76,98,79,84,78,62,72,80
111,47,64,64,76,22,76,52,72
135,44,43,78,63,46,30,93,100
145,44,21,31,66,64,38,55,53
131,36,52,35,47,80,62,73,93
123,42,39,42,78,63,27,27,50
125,31,28,49,68,60,13,6,45
105,58,78,25,65,95,68,80,70
118,55,73,31,58,73,53,49,49
85,56,69,69,53,55,39,95,97
94,68,96,53,49,80,86,74,74
123,93,99,74,40,103,80,85,72
72,40,53,42,71,90,93,59,77
138,45,64,78,60,64,74,62,111
90,37,44,66,40,65,48,46,63
132,62,87,78,81,40,17,72,74
97,63,34,52,73,46,77,53,87
122,54,73,88,73,15,43,52,27
53,26,49,16,68,91,-5,52,62
79,27,60,55,66,57,70,25,27
86,65,82,22,43,75,113,55,65
107,44,87,27,74,42,52,48,94
60,65,36,49,66,71,45,70,75
145,45,65,96,90,91,44,67,52
182,61,53,30,77,50,92,67,50
100,19,51,94,69,36,8,58,56
101,72,94,98,64,74,24,50,63
193,70,86,76,69,82,27,71,47
148,87,62,79,74,71,60,43,90
145,87,75,45,69,89,36,50,55
158,66,52,74,85,64,40,60,78
130,34,59,90,77,59,58,102,93
118,101,127,66,49,76,59,80,98
95,60,88,45,76,27,65,67,62
119,66,54,26,48,53,60,33,73
137,30,61,95,73,61,48,54,82
122,75,69,51,72,104,73,57,55
71,56,34,7,43,68,71,30,40
170,43,75,86,73,64,41,74,61
135,76,63,76,66,59,99,50,69
144,35,48,70,87,61,62,73,81
119,72,63,67,60,59,73,65,86
119,77,29,50,56,65,55,35,99
164,62,50,19,45,14,52,67,86
152,70,92,108,84,110,88,52,91
96,12,38,53,29,-4,32,49,70
134,45,38,107,67,38,52,67,72
154,63,110,97,47,145,87,89,89
152,79,59,79,72,77,43,68,55
118,24,32,55,93,53,50,26,53
58,27,64,39,56,64,58,23,44
173,51,55,69,69,66,56,61,82
130,54,55,94,85,64,54,9,14
141,83,60,76,70,70,87,23,57
75,51,70,38,46,49,70,40,65
101,59,63,57,55,73,51,41,64
138,28,23,66,62,79,85,73,63
66,17,43,36,46,28,-3,58,55
163,41,11,46,40,54,34,92,90
140,33,65,20,47,65,68,68,55
89,43,49,54,44,104,50,30,64
65,17,51,65,73,41,13,2,49
17,39,25,38,43,44,10,38,83
122,36,31,52,94,73,61,20,79
