国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
72,39,37,87,59,53,68,50,63
89,69,61,36,85,61,84,55,77
88,18,74,51,65,49,39,85,68
148,65,78,47,59,88,59,70,71
85,58,34,92,52,65,80,31,77
149,16,35,66,50,-14,52,60,36
121,85,90,19,45,91,73,76,118
103,44,26,57,68,63,70,33,93
122,20,47,31,57,43,4,41,50
149,63,64,95,94,47,50,70,80
56,62,44,55,66,104,33,73,79
94,73,47,56,83,49,48,83,88
127,54,60,86,81,51,60,52,86
163,39,53,111,68,94,14,52,75
81,49,10,77,49,52,33,38,53
119,29,45,47,101,49,23,36,39
123,64,86,62,42,68,67,64,59
105,42,71,50,53,61,19,3,41
114,10,12,66,76,59,17,62,66
137,52,80,78,76,62,49,66,61
140,39,35,62,27,30,39,37,66
131,55,55,95,86,18,46,62,33
96,62,77,38,90,72,54,81,116
163,48,25,83,93,96,34,62,72
94,34,19,80,55,49,42,73,87
180,101,135,68,74,88,121,49,62
136,67,40,60,52,102,100,65,56
92,39,51,35,78,89,74,38,57
105,65,57,74,60,48,53,61,74
134,85,89,22,60,114,102,33,33
116,60,58,105,44,56,62,54,85
137,21,67,75,62,53,79,49,49
138,63,113,36,65,54,77,41,30
103,49,89,58,76,63,49,61,70
142,1,51,52,103,25,55,38,72
94,74,84,92,90,56,74,99,78
83,34,55,97,67,97,57,39,64
93,25,26,29,45,81,16,69,84
96,46,44,43,69,62,55,43,71
54,40,8,33,63,41,38,29,49
123,47,27,37,57,36,8,38,52
167,68,82,52,59,96,84,57,75
113,44,58,106,100,108,31,53,52
71,9,39,80,42,47,25,53,58
98,46,31,66,71,56,58,48,69
102,55,83,47,79,52,89,26,77
106,16,32,99,54,12,42,68,65
172,50,67,31,69,83,57,36,37
151,70,49,58,83,35,66,66,89
48,30,45,38,78,23,39,44,57
188,56,49,100,77,89,45,70,89
101,69,40,65,70,58,53,57,31
123,33,47,38,36,40,7,48,61
76,40,29,37,84,7,46,37,51
144,55,60,79,91,49,40,50,77
175,62,88,102,73,70,83,69,74
146,38,60,88,85,87,53,75,88
97,30,64,32,52,41,11,52,69
217,81,97,95,79,53,100,87,74
98,67,101,35,47,68,68,18,41
145,88,67,100,66,59,48,34,71
89,58,68,18,73,85,29,43,47
63,-6,35,24,46,46,25,51,85
150,81,70,86,99,74,56,59,117
83,2,54,81,64,35,46,41,85
104,61,39,59,57,76,26,24,65
142,45,32,92,72,51,57,37,90
87,52,35,43,13,45,42,69,89
77,68,31,10,56,22,81,45,72
93,35,24,55,24,47,46,31,33
115,72,83,106,60,70,19,43,56
104,28,36,56,36,56,35,49,58
99,37,92,63,62,76,48,59,92
97,94,93,57,66,109,83,64,54
99,81,61,83,66,92,100,37,72
119,52,75,49,43,87,69,57,65
131,60,88,58,60,61,38,41,52
89,96,96,5,33,76,55,54,83
158,74,70,54,74,120,50,47,62
68,57,21,55,68,66,53,56,80
137,33,65,46,72,46,42,51,92
128,47,46,52,46,40,88,56,77
66,47,89,23,37,36,104,48,83
193,75,98,114,89,72,83,70,89
115,50,10,60,67,32,15,57,76
114,50,19,15,53,62,44,19,38
112,19,-12,76,57,-8,68,58,41
47,52,98,71,41,63,63,29,36
148,53,85,65,43,35,53,70,46
88,82,74,70,98,51,99,41,63
180,49,42,31,51,14,28,69,40
159,78,72,54,97,77,57,54,61
62,69,35,58,68,43,36,80,102
99,35,35,38,87,68,106,44,77
71,49,75,63,63,4,30,58,90
128,63,29,77,84,79,37,30,76
179,71,119,87,79,112,71,56,64
66,32,62,54,51,76,38,-5,31
201,62,75,74,94,69,57,86,70
103,43,15,93,60,37,28,27,72
161,92,98,39,76,104,48,53,49
124,61,44,68,74,91,52,72,68
186,80,81,61,76,136,81,43,70
245,69,108,118,101,62,31,59,82
79,95,108,34,41,101,73,37,58
143,53,53,104,74,60,83,100,116
88,61,56,31,57,48,52,-6,18
124,45,60,68,77,62,73,81,90
94,33,58,57,49,59,51,29,44
21,10,29,-6,33,68,32,28,81
136,71,102,49,60,53,80,92,123
108,41,10,-7,74,48,28,19,39
98,76,121,78,64,101,83,65,95
150,50,50,79,85,44,70,74,65
98,39,54,39,57,16,57,45,18
160,93,94,47,99,71,47,51,95
162,20,6,84,94,55,4,47,47
119,76,93,55,65,53,47,41,107
79,60,56,52,56,61,42,44,75
118,13,17,66,78,23,36,44,58
135,57,75,50,66,74,84,60,64
117,48,60,22,72,14,77,75,78
192,37,36,96,90,63,46,96,92
117,61,78,67,60,86,64,30,74
102,40,55,66,79,37,72,60,83
201,39,90,85,104,104,43,56,81
125,58,44,79,55,65,17,65,60
120,51,57,22,37,79,80,58,72
99,39,35,5,45,20,41,40,12
135,46,44,48,61,50,42,45,40
68,60,126,80,53,67,68,52,80
136,58,101,66,37,68,57,72,72
70,36,27,59,52,38,45,13,42
151,77,65,93,59,40,62,96,68
114,17,10,51,54,24,64,51,52
121,53,47,35,64,7,61,42,82
85,65,53,67,39,48,17,72,75
124,72,81,54,64,103,65,66,92
109,67,63,2,56,79,62,47,74
87,35,40,57,55,24,38,54,68
118,39,36,73,56,66,68,42,37
57,58,24,48,45,48,33,73,74
52,52,41,54,40,131,22,37,54
105,91,90,87,45,82,63,73,81
99,84,92,26,71,60,110,66,65
152,100,72,91,111,114,44,79,129
44,34,35,61,68,62,15,18,18
122,-2,34,69,74,29,60,51,49
134,55,63,63,73,51,65,67,62
114,84,93,54,76,67,61,68,110
100,95,88,73,48,74,39,61,80
111,57,54,54,90,50,20,14,27
81,25,19,33,26,5,51,33,49
158,37,78,60,60,76,51,103,79
96,74,60,81,70,116,52,57,72
94,92,104,65,61,133,66,74,98
183,90,85,72,80,113,74,106,156
83,55,41,0,52,77,99,25,53
89,4,26,52,53,10,58,28,45
50,50,59,21,47,65,31,59,55
159,53,45,83,72,69,35,47,47
136,1,-1,77,62,20,42,56,61
131,43,54,56,40,13,48,50,88
99,73,34,63,64,50,35,69,82
111,49,22,76,53,73,44,61,80
120,62,67,93,81,40,79,86,89
150,51,78,66,65,44,52,24,56
162,64,94,98,82,91,85,50,57
119,59,72,13,66,47,76,67,114
66,39,64,64,66,5,76,-18,14
146,42,71,58,80,74,26,34,47
127,58,46,26,68,67,63,60,81
188,43,35,70,47,59,46,70,40
130,74,46,71,66,73,44,52,69
110,80,54,68,82,84,72,47,78
33,13,54,75,49,22,57,16,58
158,79,83,101,80,101,78,97,110
56,38,60,30,52,40,56,33,53
99,17,15,69,79,1,40,86,97
116,52,64,64,30,110,68,96,90
124,48,34,60,74,63,34,53,95
130,31,66,52,62,47,65,21,42
82,41,23,87,64,61,71,56,82
96,47,85,49,55,43,63,13,55
151,25,27,36,21,28,68,63,73
115,47,25,82,80,61,48,43,70
176,64,79,62,99,62,52,106,83
112,55,55,62,72,36,64,39,39
159,78,62,64,68,38,101,54,65
83,65,88,65,48,68,90,43,91
51,45,62,50,58,40,70,46,96
143,49,75,65,59,91,50,28,75
99,24,64,73,70,44,79,50,76
127,69,56,58,59,112,66,80,81
127,84,114,67,52,76,92,71,71
90,72,93,55,55,111,50,72,85
96,52,72,69,58,51,76,28,58
92,44,72,55,48,61,53,45,35
93,56,80,45,72,84,29,69,58
63,39,55,59,90,-10,64,25,60
104,63,39,71,55,97,21,32,41
150,99,85,83,82,97,78,84,91
99,48,48,40,47,53,71,47,77
128,54,97,83,81,75,60,56,49
140,82,89,92,75,101,93,66,111
115,11,24,29,62,27,57,8,28
96,26,32,19,57,84,49,43,57
82,37,38,48,21,78,57,25,43
117,62,58,88,82,61,28,39,59
105,81,54,54,53,62,63,58,66
84,62,29,17,61,29,-0,50,59
166,52,37,73,70,45,48,15,65
128,36,35,45,69,89,53,66,92
113,75,79,84,89,81,51,87,87
83,39,73,70,65,32,25,69,79
169,30,32,98,54,44,2,54,71
149,32,55,92,36,70,45,30,49
217,56,70,101,64,72,55,64,97
151,32,12,44,58,1,34,19,61
205,42,34,102,107,92,53,72,84
135,25,48,86,65,51,58,34,62
99,102,70,103,80,43,100,77,102
154,57,105,69,76,69,55,104,88
97,41,13,57,84,71,36,49,18
117,85,59,37,61,95,62,46,47
152,46,46,85,70,31,45,98,85
131,62,40,59,48,84,10,30,52
138,39,49,72,82,83,51,79,76
64,55,33,42,51,28,41,47,17
84,59,25,32,49,75,36,35,54
181,22,16,52,46,7,57,64,61
129,76,42,53,108,63,46,65,69
98,79,70,43,48,53,76,71,108
157,44,46,56,62,40,58,76,81
103,26,37,97,76,61,46,55,60
107,13,-22,47,65,4,3,60,48
136,95,53,28,52,88,49,74,102
118,40,14,53,68,28,37,71,80
166,16,46,103,85,62,72,59,76
105,65,84,16,50,110,85,42,38
87,73,59,74,74,79,61,-0,57
151,48,94,96,67,74,49,28,61
203,41,40,30,69,42,114,55,57
124,30,54,61,81,20,31,48,51
127,33,60,64,72,47,33,31,67
91,32,42,19,75,63,29,19,64
107,60,56,36,80,87,46,20,82
115,41,88,55,78,62,80,50,61
34,98,95,26,54,101,54,46,36
106,83,77,46,84,86,59,47,52
92,44,66,55,45,95,63,36,60
135,34,22,73,59,62,45,65,36
44,48,62,30,77,75,44,58,55
157,62,69,88,59,46,99,99,95
191,79,75,67,88,58,29,108,100
92,47,72,77,80,81,80,69,59
100,70,66,73,79,100,49,48,98
115,60,97,29,46,60,70,47,38
92,43,42,37,70,9,93,30,63
125,75,79,79,61,86,71,67,92
163,94,82,73,60,115,65,46,78
85,59,84,49,70,76,99,44,86
101,70,81,104,91,95,72,20,53
144,36,6,86,65,61,59,52,53
114,58,23,76,65,38,54,17,30
131,20,33,64,68,43,30,41,40
62,70,62,108,93,82,35,27,42
114,69,46,34,54,72,49,82,104
117,34,25,24,33,56,12,26,82
92,14,-12,75,54,12,12,55,29
104,36,35,85,53,43,52,28,70
118,54,78,76,81,39,54,47,79
173,31,11,108,103,35,37,22,72
87,49,97,31,41,94,91,33,50
81,36,58,23,56,50,63,29,48
141,75,65,54,82,109,32,29,62
162,60,54,63,60,55,15,68,67
74,24,61,45,40,57,24,45,90
108,68,109,19,65,101,51,67,70
152,62,41,58,105,79,16,71,69
149,86,78,102,84,104,99,82,87
146,41,34,77,89,39,49,63,52
86,102,83,69,77,95,61,51,70
99,42,58,16,66,64,87,71,78
183,69,70,81,72,80,96,67,74
87,91,73,46,77,101,100,50,63
72,45,57,42,18,24,62,68,79
63,19,65,16,76,60,38,0,6
141,38,33,98,84,31,46,76,68
70,100,76,13,39,84,65,73,68
141,31,52,116,77,44,21,42,46
118,49,23,62,64,37,67,42,73
113,87,72,80,85,101,54,53,92
79,21,53,77,58,73,52,29,55
101,68,46,59,62,88,102,18,18
109,27,28,30,82,-15,37,44,37
197,78,65,76,76,91,47,58,79
179,62,70,95,93,93,51,71,95
120,57,57,45,63,69,34,47,68
63,53,42,66,46,21,57,17,14
131,90,82,48,78,91,50,75,106
82,40,59,35,29,26,47,68,95
111,35,28,118,60,68,18,57,110
123,89,85,91,66,100,41,47,61
65,67,86,74,55,52,65,51,72
126,54,23,27,47,100,12,74,102
117,21,71,46,87,115,67,56,36
131,49,94,88,70,103,37,68,72
103,97,112,116,70,112,91,50,94
73,90,85,41,77,95,36,36,73
144,79,64,70,77,86,70,81,72
100,27,39,84,65,14,41,55,84
136,40,37,57,72,57,0,42,50
100,32,70,54,55,32,34,-8,34
82,77,66,87,58,69,34,77,88
102,45,24,5,49,30,5,6,46
142,52,107,49,74,110,48,54,90
163,48,42,61,57,70,54,50,87
102,40,24,22,56,17,23,68,83
104,29,61,79,78,47,-7,58,75
145,21,49,66,84,63,32,27,34
105,31,14,80,55,41,18,37,28
74,62,76,47,73,21,66,48,69
93,54,71,39,58,56,52,45,57
130,17,62,47,60,91,52,19,63
152,34,55,63,74,79,46,40,63
100,5,29,41,73,20,38,65,52
107,32,71,58,60,39,-1,68,67
56,24,20,71,81,23,84,53,105
83,63,66,35,36,72,54,80,98
70,46,57,26,47,39,46,77,57
135,66,57,37,78,102,22,41,67
75,25,34,78,75,52,78,90,53
150,67,34,85,88,75,64,27,44
160,84,55,56,66,84,82,70,62
110,54,50,7,63,111,14,60,77
56,47,51,45,51,102,32,58,53
55,31,14,43,42,40,87,5,41
94,52,72,61,57,73,58,27,59
92,55,64,42,57,25,36,51,88
101,23,6,91,73,49,21,30,73
120,41,9,110,60,34,34,11,51
78,71,50,44,91,71,39,42,78
135,40,40,71,99,78,86,73,76
151,65,95,73,89,81,67,53,78
178,27,40,86,51,77,61,83,59
155,31,42,76,56,46,35,57,88
138,43,59,23,56,16,26,53,46
143,47,48,49,57,95,8,33,41
116,51,76,75,66,85,39,99,73
151,61,14,79,62,101,44,70,95
146,65,78,65,43,79,77,71,70
60,72,44,48,68,117,71,25,48
147,51,67,70,66,85,39,42,62
110,12,43,77,77,24,13,31,36
185,52,53,63,70,77,78,74,93
108,90,116,60,30,97,55,83,73
163,38,61,80,57,65,44,57,57
82,70,59,12,76,69,87,32,54
96,82,91,12,44,83,67,49,69
139,39,87,106,46,29,42,22,60
131,101,98,62,64,69,83,64,57
144,54,51,101,67,56,38,53,84
51,8,22,47,47,55,25,42,43
135,27,20,68,64,19,30,31,50
183,75,81,72,94,117,49,80,111
105,44,48,53,70,62,48,19,47
124,38,30,58,69,64,86,50,88
148,45,64,95,58,55,15,6,41
90,32,37,65,64,50,40,29,39
119,54,18,57,43,48,71,33,54
112,85,101,66,85,122,50,47,42
142,9,-14,101,101,9,36,60,72
79,67,73,32,53,87,68,44,129
139,100,65,91,77,78,71,67,79
125,109,118,58,51,98,123,87,101
111,35,81,58,71,49,49,79,62
145,23,41,49,75,43,55,99,88
142,90,144,36,82,109,102,74,65
106,52,29,103,78,38,109,60,67
115,54,88,40,73,77,62,35,79
79,35,16,28,59,60,44,29,43
111,65,91,94,61,60,44,76,74
113,41,36,17,41,20,9,42,72
158,85,132,88,48,127,50,73,98
126,7,42,99,66,66,62,66,66
83,75,73,45,67,76,20,66,83
103,58,72,54,62,52,27,95,68
209,102,83,63,90,120,109,61,44
94,44,53,27,77,65,19,71,56
94,43,65,41,61,29,85,45,57
110,48,30,80,55,39,65,35,56
116,28,43,46,63,55,79,35,67
120,39,68,86,65,36,85,82,125
65,85,72,43,87,83,26,60,51
106,39,57,-7,46,43,55,61,72
130,40,18,126,71,41,55,64,68
93,49,40,62,71,59,89,71,68
108,-6,28,68,76,12,43,36,50
175,87,56,85,78,76,32,56,78
146,26,37,80,76,48,68,49,60
147,64,50,72,86,43,36,54,63
131,65,93,93,97,68,129,61,58
69,30,29,53,65,27,-1,48,55
145,69,63,74,53,102,70,81,78
129,59,55,36,81,70,4,40,78
123,41,39,28,68,28,65,57,62
113,36,11,70,78,13,34,49,72
87,75,76,16,51,90,60,82,106
113,63,62,32,65,45,67,3,37
71,41,39,29,24,30,57,33,46
141,30,67,106,51,55,41,69,77
118,63,48,22,56,67,22,63,62
112,29,41,76,55,58,69,45,63
79,71,82,57,65,65,42,44,88
106,23,-17,64,66,26,56,32,24
100,49,76,48,76,70,100,93,78
70,89,81,56,53,114,62,43,74
109,55,81,54,67,99,79,84,60
198,69,68,96,77,53,56,80,116
128,59,28,60,48,70,65,59,77
117,62,97,87,83,99,67,71,64
94,52,52,46,64,57,6,96,90
67,77,94,17,61,69,38,42,83
120,31,41,94,84,71,57,18,71
88,62,93,82,75,55,107,32,41
144,61,38,31,47,50,9,54,79
121,82,67,56,61,41,81,59,85
97,67,62,81,54,63,39,37,53
133,2,28,69,64,42,26,43,56
139,31,36,59,63,48,85,42,47
155,44,31,51,89,53,40,57,69
123,44,60,78,81,42,82,42,52
87,51,56,63,42,44,48,82,60
95,58,54,79,75,66,66,51,91
85,55,54,71,96,28,43,41,78
31,61,69,18,65,51,53,12,52
129,86,89,56,99,128,42,42,68
154,51,43,43,61,59,29,41,77
106,62,62,72,87,49,56,34,67
103,73,98,56,34,110,41,56,65
165,25,57,62,51,32,64,67,92
69,38,48,60,88,23,43,38,80
145,34,52,74,64,74,25,36,41
145,87,98,109,94,52,37,39,80
129,37,39,90,64,42,52,61,59
182,23,-6,111,96,-22,3,45,96
110,53,83,22,67,65,42,77,71
62,58,72,54,69,46,47,66,66
102,53,35,21,52,-45,84,46,84
155,15,2,75,42,14,20,49,65
139,93,77,59,48,91,101,48,65
124,62,69,46,102,110,44,45,83
112,52,37,106,83,82,108,37,47
116,36,32,101,60,70,76,38,57
135,44,15,17,47,80,60,58,77
51,15,43,60,50,39,48,-4,-4
120,54,63,104,64,69,68,59,57
137,36,26,70,41,56,42,39,47
142,53,74,75,75,52,58,31,67
124,72,80,10,74,78,87,41,53
102,55,84,54,56,92,81,48,75
58,37,40,63,32,71,44,36,36
85,47,74,108,57,58,63,33,61
145,65,84,88,71,86,60,54,66
165,35,63,77,73,91,28,55,49
139,79,81,30,59,63,69,62,63
122,40,71,66,77,83,26,61,78
130,55,69,63,62,89,108,87,63
162,66,36,30,84,42,76,92,91
120,51,50,59,50,62,47,80,90
88,34,51,23,86,47,52,38,31
124,25,21,51,92,51,37,50,63
98,47,64,74,106,64,29,73,106
137,29,49,67,94,36,31,68,49
78,40,73,32,65,97,84,47,49
112,95,110,48,80,95,79,78,95
118,80,46,36,59,51,79,83,76
146,62,45,60,90,78,72,90,106
59,17,49,48,85,42,67,33,67
76,67,40,84,71,76,39,50,71
110,61,80,50,63,69,94,50,48
117,11,56,50,46,35,28,45,65
84,67,42,25,63,95,14,59,55
123,-9,18,62,69,70,25,63,73
158,73,74,79,51,88,76,63,99
78,19,67,21,64,82,76,42,104
102,81,88,69,80,86,73,44,49
101,37,48,31,69,59,42,25,61
113,11,34,33,59,64,24,32,28
103,63,46,24,62,62,65,36,37
142,71,78,78,74,95,82,114,85
125,63,50,21,66,25,38,82,97
148,39,45,75,97,85,59,36,53
127,28,27,28,40,59,36,47,38
79,36,48,42,61,70,31,57,76
64,73,68,62,82,51,70,49,61
94,30,22,34,47,18,58,43,43
93,67,16,65,49,81,46,29,38
45,48,82,63,46,60,92,39,71
96,33,24,3,23,46,72,56,79
124,77,80,52,68,35,124,52,94
121,53,62,42,56,53,66,-5,22
138,42,20,76,89,52,27,41,55
121,41,52,54,63,50,45,56,69
116,22,51,53,76,49,50,57,80
118,63,27,60,59,76,16,98,119
77,59,39,2,69,92,62,38,84
147,90,89,81,87,50,84,88,92
142,47,32,59,90,0,57,52,58
166,59,71,61,81,130,51,80,105
184,50,59,63,84,72,61,50,61
117,39,107,68,89,93,67,49,68
155,3,38,49,72,39,40,71,68
40,17,31,14,40,48,39,61,67
160,67,27,54,64,70,86,99,92
77,49,87,82,59,77,75,71,64
124,46,51,51,58,64,76,63,63
123,55,53,36,97,75,52,43,65
139,37,56,66,94,23,64,60,50
146,93,65,73,88,104,82,85,72
99,42,18,61,77,73,40,14,62
99,-6,-0,34,58,16,28,12,39
108,39,64,75,63,73,58,62,82
105,98,95,82,60,140,92,68,86
61,44,61,54,39,35,52,40,81
171,35,54,58,98,97,79,71,77
112,33,69,60,66,55,48,37,83
162,61,69,71,76,92,21,58,63
182,45,14,57,80,43,26,80,90
127,21,17,72,78,77,59,44,45
157,49,42,81,58,24,49,55,67
123,53,67,52,54,79,76,33,64
114,59,108,45,50,115,95,73,67
57,80,62,34,70,101,135,53,49
152,56,65,45,65,83,27,41,42
91,67,60,60,50,56,34,62,89
147,49,66,49,45,37,74,85,93
91,80,85,40,96,102,87,45,53
94,25,17,67,78,12,24,61,44
119,47,78,41,69,113,49,29,75
91,44,48,7,74,16,27,35,56
97,60,64,64,48,105,61,38,50
90,50,53,61,68,83,38,58,87
127,18,44,64,42,27,41,48,25
148,67,53,77,72,40,37,42,98
97,36,14,17,59,65,45,55,33
134,37,67,105,64,103,59,74,97
57,44,60,40,68,49,48,71,68
118,40,42,42,57,77,70,47,71
133,41,39,89,79,49,56,69,80
168,27,85,92,75,99,48,90,81
176,53,36,60,53,63,57,42,72
188,46,67,57,64,44,55,76,77
120,43,36,62,63,9,44,43,52
138,33,81,65,73,51,31,34,81
56,71,72,65,96,38,72,37,73
161,70,94,78,75,69,64,35,63
97,34,28,84,13,57,17,44,19
172,69,76,80,89,114,58,57,77
152,76,93,72,36,39,33,73,95
183,72,96,89,68,60,97,49,62
97,7,16,71,54,38,7,21,49
115,51,51,45,33,76,66,39,46
149,75,74,26,77,78,93,49,51
154,25,31,44,60,17,54,44,43
100,62,105,65,93,163,66,84,109
112,50,54,19,55,50,71,46,74
180,74,56,49,68,81,87,77,88
169,49,60,59,72,55,78,56,84
105,50,39,68,71,38,31,35,54
-7,54,48,25,46,38,38,60,60
127,83,78,81,74,60,85,73,89
110,69,67,52,49,54,50,59,99
115,65,52,64,80,67,48,54,60
109,76,62,77,82,58,86,1,46
164,59,37,104,64,71,43,54,37
172,67,85,43,82,119,85,83,101
66,7,18,16,97,60,84,29,94
149,43,28,100,106,55,19,72,90
77,33,2,52,72,21,73,59,29
111,38,42,42,70,66,46,50,87
110,28,42,34,53,53,42,66,55
93,65,48,30,77,52,61,39,43
-15,47,26,23,45,62,38,21,56
76,82,109,91,83,64,68,70,88
167,62,55,79,80,50,51,79,90
141,42,43,76,53,61,30,92,106
113,21,23,54,60,53,55,68,67
113,53,27,42,71,48,23,47,64
154,46,55,72,73,90,47,39,70
103,68,79,26,30,85,88,47,50
136,49,4,60,65,10,25,86,64
122,13,26,48,64,67,37,56,74
142,25,46,40,78,41,30,30,61
135,30,65,32,70,54,54,33,43
183,57,60,79,82,43,47,30,66
77,69,47,83,67,67,79,32,51
104,73,37,77,64,46,43,45,60
67,12,40,84,41,38,44,35,48
121,46,56,41,81,46,11,38,48
181,62,62,115,74,46,106,42,73
71,81,71,31,49,56,36,67,101
166,77,58,58,91,78,96,60,90
128,46,2,72,56,48,63,43,64
128,31,26,47,70,53,35,65,56
93,37,54,62,52,84,50,41,48
146,96,111,88,81,75,110,86,69
153,54,64,58,65,77,52,93,90
120,60,40,91,53,66,63,71,89
136,32,22,58,64,11,56,44,74
69,12,23,64,71,40,38,12,50
138,55,25,53,67,50,44,46,46
147,35,99,44,76,40,48,72,60
67,38,53,12,69,42,56,6,53
128,11,-16,82,70,11,83,49,48
85,53,55,-9,45,115,51,12,47
100,34,31,30,59,34,32,77,72
148,84,82,68,100,115,86,58,69
53,25,12,45,35,47,55,4,18
91,61,60,23,45,76,32,76,76
100,33,47,46,55,35,69,8,31
42,53,65,66,84,95,79,46,84
133,60,85,50,54,61,86,15,66
77,36,28,0,54,23,58,58,40
164,54,36,48,56,27,65,80,63
144,11,69,47,67,67,28,26,39
73,66,48,24,37,7,56,57,53
89,35,47,49,37,74,55,62,52
95,76,95,137,64,75,55,21,47
148,45,83,64,84,56,23,64,66
101,49,40,59,74,49,41,69,79
76,49,27,73,91,60,40,45,52
104,38,72,62,48,63,59,14,42
95,22,34,22,63,25,81,60,48
109,41,8,97,53,51,8,66,66
67,42,67,26,90,72,35,53,85
129,38,52,57,58,92,57,77,63
119,55,42,66,69,20,52,86,87
117,28,19,75,67,35,38,23,42
109,48,64,34,80,50,49,59,69
121,45,56,54,100,66,65,31,71
147,83,77,37,48,53,84,94,91
166,79,75,58,64,72,45,63,100
102,46,41,24,51,109,58,45,79
94,46,40,40,63,80,88,67,91
85,57,78,86,54,60,29,77,65
94,24,75,96,69,56,38,47,69
76,44,71,38,71,82,37,57,83
152,44,37,95,94,24,25,74,98
85,62,24,67,67,80,77,3,5
97,87,75,65,68,77,89,61,49
127,43,87,60,77,77,28,24,33
143,31,12,47,69,29,32,56,84
129,31,31,78,13,67,57,50,38
59,46,85,35,62,58,67,16,23
155,65,98,77,76,93,76,87,68
193,80,71,77,102,144,56,80,55
93,21,32,96,76,87,60,64,67
145,34,28,117,55,28,59,89,66
100,43,33,74,91,32,76,54,71
74,32,50,35,53,74,65,45,62
123,76,57,66,75,66,28,29,73
105,33,47,44,86,79,35,26,48
82,56,75,68,52,71,89,53,65
123,93,98,53,75,100,80,49,88
100,68,99,66,65,87,74,79,59
112,54,60,8,73,71,78,36,54
112,65,47,71,28,75,58,59,23
107,38,46,49,56,74,7,31,51
155,71,84,70,92,59,95,79,58
98,27,69,60,83,25,30,18,62
66,83,80,98,79,76,77,55,79
155,89,109,59,55,94,78,79,78
52,60,47,78,53,51,4,34,40
173,44,67,79,65,72,85,92,86
143,39,37,57,69,69,-10,62,46
20,68,97,14,65,120,49,45,83
133,35,67,63,64,54,69,79,84
75,-1,15,33,57,38,9,33,56
172,98,78,87,80,117,47,67,117
62,76,64,24,46,118,52,70,82
161,45,53,86,61,83,35,61,77
173,28,80,85,88,52,55,58,56
106,73,111,66,63,81,62,85,70
109,51,32,35,37,47,27,82,72
114,45,73,67,97,53,26,33,49
112,30,62,66,76,63,77,35,54
135,3,24,62,76,37,35,10,59
146,50,66,68,72,40,55,86,85
89,32,54,87,32,91,55,7,31
123,99,95,58,49,108,69,63,105
165,21,42,39,49,20,55,90,86
91,38,56,48,42,59,44,64,84
65,44,24,44,51,66,47,56,35
81,31,36,80,81,51,27,27,32
105,59,70,75,60,69,67,78,82
116,43,57,62,87,44,56,26,44
114,84,99,58,79,94,110,53,80
133,49,55,15,58,45,48,49,77
150,81,68,73,43,62,70,50,100
34,11,9,-1,40,-6,18,9,36
79,40,56,66,58,75,61,18,35
81,45,30,32,46,21,25,82,80
93,58,54,63,87,62,48,67,70
106,57,53,38,65,65,46,40,64
127,95,106,51,44,100,100,18,41
61,28,9,29,56,50,44,56,107
130,-3,8,79,47,56,-3,70,69
46,57,77,55,62,1,69,53,85
140,43,36,101,63,51,48,67,61
97,20,84,1,40,45,40,44,45
44,83,89,29,47,58,79,28,45
109,52,84,51,68,152,59,53,63
153,24,57,79,97,23,56,90,68
65,22,47,29,58,47,39,46,40
128,83,65,48,56,92,55,29,80
134,54,68,56,55,50,99,54,69
103,69,83,60,72,60,80,68,83
161,31,21,88,71,42,51,40,83
147,46,66,74,62,111,30,74,92
143,59,71,64,70,78,65,84,81
133,35,52,34,73,80,50,46,79
146,38,39,45,75,42,44,69,63
137,74,55,85,87,66,57,65,102
78,54,44,51,11,8,15,46,55
105,92,86,46,75,97,81,51,36
116,54,85,90,92,113,62,28,74
139,91,77,89,77,77,72,73,90
144,61,57,69,61,64,52,68,69
142,55,70,87,89,57,72,46,53
35,78,84,50,37,87,35,31,90
178,45,45,64,57,56,38,32,83
173,71,102,68,77,100,54,73,76
98,48,44,42,50,78,58,34,52
129,74,85,70,76,122,26,68,87
96,43,38,65,82,72,54,52,51
167,48,34,57,69,35,65,34,85
103,55,26,76,84,26,10,50,73
129,62,60,68,50,74,47,81,92
123,32,24,60,91,11,40,23,57
111,23,49,44,51,76,42,11,32
84,71,48,55,50,52,21,40,66
130,47,46,62,57,53,41,60,55
120,38,75,72,59,69,80,71,56
110,55,82,100,89,89,57,50,83
85,20,39,74,77,62,0,29,39
115,69,65,42,62,58,53,70,93
65,53,35,27,49,32,34,52,83
130,50,68,72,87,85,44,55,74
141,79,72,62,69,81,68,87,84
69,28,40,13,33,55,48,23,44
108,28,46,90,50,71,48,13,17
52,68,67,46,41,94,68,65,74
95,110,117,28,67,156,72,39,69
67,9,12,35,47,29,7,36,50
82,62,38,50,57,-3,40,54,93
99,26,66,65,66,75,63,19,67
156,41,30,101,55,45,26,61,58
154,74,86,62,63,85,37,72,90
45,5,11,33,63,82,21,52,64
169,66,83,61,98,92,112,76,94
114,68,18,97,102,26,35,85,112
189,76,65,61,78,83,55,100,101
100,87,93,38,72,114,80,76,85
139,85,92,77,86,86,30,79,92
96,47,35,62,58,40,34,64,66
73,65,106,57,58,146,86,43,52
103,31,46,43,69,67,52,74,70
137,31,35,32,83,70,43,54,68
93,42,59,80,77,52,91,29,56
145,43,71,82,58,65,68,40,44
84,56,71,43,56,55,65,18,50
