SampleNo.,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
905,4,4,4,3,4,4,4,2,2,2,2,2,2,2,2,3,2,4,2,4,3,2
906,4,5,5,5,5,5,5,3,4,4,3,3,4,3,4,3,3,4,3,3,4,2
907,2,4,3,2,3,3,3,4,3,4,3,3,3,3,3,3,4,4,1,2,4,4
908,4,4,4,4,4,2,4,2,2,2,2,2,2,2,2,1,2,2,4,4,2,2
909,1,2,1,2,1,1,1,4,3,3,5,5,4,3,3,4,5,5,1,1,5,5
910,4,4,4,4,3,3,4,1,2,3,2,2,3,3,3,3,3,3,3,3,3,3
911,3,4,3,4,3,4,4,2,2,3,2,2,2,2,1,1,2,1,4,3,2,3
912,3,2,4,2,3,2,2,4,4,4,4,3,3,3,2,4,4,4,2,2,3,3
913,4,3,3,4,3,3,4,2,2,1,1,1,3,1,1,1,2,2,5,4,2,2
914,4,5,4,4,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1
915,2,3,4,3,3,3,3,3,2,3,2,2,2,1,1,1,2,2,4,3,2,3
916,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
917,2,3,3,3,2,2,2,4,3,4,3,3,2,2,2,1,3,3,4,3,2,3
918,3,5,5,5,5,4,4,1,1,5,1,1,3,1,1,1,2,1,5,4,1,2
919,4,3,2,4,5,3,5,2,3,3,1,3,3,3,3,2,1,1,4,4,1,2
920,2,4,4,3,2,3,4,4,4,4,3,4,4,2,3,2,2,2,4,4,2,2
921,2,3,4,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,2
922,2,2,4,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,4,4,2,2
923,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,3,3,4,3,3,3
924,1,2,1,2,3,1,2,3,2,3,3,3,4,3,1,1,5,4,2,2,4,3
925,4,2,4,4,4,3,4,3,3,3,2,2,2,3,1,3,1,1,5,5,2,2
926,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
927,4,4,4,3,2,2,4,2,2,3,1,1,2,1,1,1,4,3,5,5,2,1
928,3,3,4,2,4,4,4,1,1,4,1,1,2,1,1,1,1,1,4,4,1,2
929,5,5,4,5,5,5,5,1,1,3,1,1,3,1,2,1,2,1,5,5,1,2
930,3,3,3,3,3,3,3,3,3,3,2,3,2,1,1,1,3,3,3,3,3,3
931,2,1,1,1,1,1,1,5,5,5,4,5,4,4,3,4,5,5,2,1,5,5
932,3,2,4,4,4,3,4,1,2,2,2,2,2,4,1,1,1,1,5,4,1,2
933,3,2,3,3,3,3,3,3,3,1,3,3,3,2,1,1,3,3,3,3,3,3
934,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2
935,4,4,3,4,4,3,3,3,4,3,4,2,4,3,2,4,3,3,3,4,3,4
936,2,1,1,2,2,2,2,4,4,4,4,3,2,4,2,4,4,4,1,1,5,5
937,4,4,4,4,4,4,4,2,3,3,1,4,3,2,1,1,1,1,4,4,2,2
938,2,2,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
939,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5
940,1,2,1,1,1,1,1,5,2,2,5,2,5,5,3,4,3,5,4,4,5,5
941,3,3,3,3,3,3,2,4,4,3,4,3,2,3,3,4,4,4,2,2,4,4
942,3,2,4,3,2,3,4,3,4,2,2,2,3,2,1,1,3,2,4,2,3,2
943,2,3,2,2,2,1,2,4,4,2,3,4,2,3,2,2,4,3,2,2,4,4
944,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1
945,2,2,4,2,3,1,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1
946,4,4,4,4,4,4,4,3,2,3,1,1,2,1,2,2,2,2,4,4,3,1
947,2,5,3,1,3,3,3,3,4,4,3,4,4,3,5,3,4,5,1,2,5,2
948,2,2,1,3,3,2,2,4,4,3,3,2,2,2,2,1,5,5,1,1,5,5
949,2,3,2,3,2,2,2,3,3,2,3,3,3,3,3,4,5,5,2,2,5,4
950,3,4,3,3,3,3,4,3,3,3,2,2,3,2,2,2,3,3,2,2,3,3
951,4,4,4,4,4,3,4,3,4,4,3,3,2,2,2,3,2,2,4,4,3,3
952,2,2,3,3,3,2,3,3,3,4,3,2,2,2,2,2,3,2,4,3,2,2
953,1,1,1,1,1,1,1,5,5,3,4,5,3,3,2,5,5,5,1,1,5,2
954,5,5,5,1,5,4,5,1,4,5,1,4,4,1,1,1,4,4,2,4,2,1
955,2,2,3,2,2,1,3,4,4,4,3,4,4,3,4,5,5,5,4,2,4,4
956,1,3,2,1,1,5,5,5,5,5,4,5,5,5,3,3,5,5,1,1,5,4
957,2,2,3,3,3,3,3,4,4,3,4,3,4,3,3,3,5,4,2,1,5,3
958,3,4,3,4,3,2,4,2,2,4,1,2,1,1,1,1,1,2,2,2,2,2
959,1,3,2,3,3,4,2,2,2,2,3,4,3,3,3,2,5,4,1,1,3,4
960,1,2,1,1,1,1,5,5,2,3,3,3,1,1,1,4,1,5,1,1,5,5
961,4,4,4,4,4,4,4,2,2,4,2,2,2,2,2,2,3,1,4,4,2,2
962,1,3,2,3,3,1,3,2,2,3,3,2,2,2,1,2,4,5,1,2,4,4
963,4,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,3
964,4,4,4,4,4,3,4,2,3,3,1,3,3,3,2,2,3,3,4,4,2,2
965,2,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,4,4,2,2,3,4
966,3,3,3,4,4,4,4,1,2,3,1,1,1,1,1,1,1,1,1,5,2,2
967,1,1,1,2,2,1,1,4,4,3,3,4,1,2,3,3,5,4,1,2,4,4
968,2,2,3,3,3,2,2,2,3,3,2,2,3,2,2,2,4,2,2,3,4,3
969,2,3,2,3,3,2,2,3,3,1,3,3,2,3,3,2,4,3,2,2,4,3
970,4,4,4,4,4,3,4,3,2,3,2,2,2,3,1,1,2,1,4,4,1,2
971,3,4,4,3,4,4,4,1,2,2,2,2,3,3,2,2,2,2,4,4,2,2
972,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
973,2,2,3,2,3,3,3,3,3,3,3,3,1,3,2,3,4,3,3,5,3,5
974,3,4,4,3,5,3,5,2,2,4,1,2,4,3,2,2,2,2,4,4,2,2
975,2,3,4,1,4,2,4,2,2,3,1,2,2,3,1,1,5,2,2,2,5,2
976,4,4,4,3,3,4,4,1,2,4,1,1,2,3,2,1,3,2,4,4,2,2
977,3,4,4,3,3,3,4,4,4,4,3,4,4,2,4,3,4,4,2,2,3,4
978,4,3,4,4,3,4,5,2,2,4,1,1,1,1,2,1,1,1,4,4,2,2
979,4,3,4,3,4,3,4,2,2,4,1,2,3,3,2,1,3,2,4,4,3,2
980,2,2,3,1,2,2,2,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3
981,3,3,4,3,3,3,4,3,3,3,2,2,3,2,2,2,3,3,3,4,3,3
982,4,4,4,4,4,4,4,2,1,2,4,2,2,2,2,1,1,1,4,4,1,2
983,2,3,4,4,4,1,2,2,1,3,1,2,3,3,1,1,4,3,4,3,2,3
984,1,4,3,3,2,3,3,3,3,4,4,4,3,2,2,2,5,4,2,2,3,3
985,1,4,4,2,2,2,3,2,4,4,1,1,1,1,1,1,2,4,4,4,4,4
986,2,4,2,2,3,3,3,3,4,4,5,5,4,2,2,3,3,3,4,3,3,4
